"Número Observación","texto"
“Solicito a la empresa eléctrica Conexión me dé información concreta de cómo va a mitigar la interacción de nuestra comunidad indígena familiar con las megatorres que pasaran sobre lugares ceremoniales ancestrales de enorme valor espiritual para todos nosotros”.
A partir de lo señalado, el Titular reitera que en el marco de la Adenda, se realizó una modificación en el trazado del Proyecto en la localidad del Molle, entre las torres T1790V15 y T1815V15, desestimando el trazado original propuesto y alejándose aproximadamente 3 km al oriente del centro poblado y sitios de significación cultural.
El detalle de las modificaciones del trazado, en el sector de la localidad de El Molle, se encuentra en el Anexo 2-22.B Caracterización Ambiental Variante Elqui de la Adenda. A continuación, se incorpora la cartografía que indica el trazado original y el modificado en esta Adenda:
Figura 8. Modificación de trazado, Variante Elqui
Fuente: Adenda, Anexo 2-22 B, Caracterización Ambiental Variante Elqui pp 02.
Junto con lo anterior, el Titular aclara que se incluyó al GHPPI identificado como “Familia Ardiles” en la Adenda cuya caracterización se encuentra en el Anexo 2 18.A-20 Estudios Antropológicos Fam_Ardiles.
De acuerdo con dicho estudio, y en base a la información reportada por el grupo humano perteneciente a pueblo indígena (GHPPI), se indica que no hay superposición del Proyecto con sitios ceremoniales ancestrales. El sitio de significación cultural más próximo a las obras del Proyecto corresponde al sitio ceremonial Fortaleza, emplazado en la cima del cerro del mismo nombre, el cual se ubica a 445 metros de la línea de transmisión según se visualiza en la Figura 2 de esta respuesta.
Adicionalmente, en el Estudio Antropológico mencionado y respecto al Cerro Fortaleza, este sitio es señalado como uno de los Apu que se encuentran en la zona. En la cima del cerro, además del sitio ceremonial, los entrevistados señalan que se encuentran estructuras de pircas y dos tumbas que formarían parte de un sitio arqueológico. Los integrantes del GHPPI Familia Ardiles también señalan que asisten al sitio ceremonial en el Cerro Fortaleza, al menos una vez por año, a realizar ceremonias. Éstos ingresan al sector a pie, por un sendero a orillas de la ruta D-273, que llega a la cima oeste del promontorio. Dada la cercanía de este sitio con la línea de transmisión eléctrica (LTE) (445 metros) y proximidad con el trayecto de ruta de vuelo de helicóptero (890 metros) junto al camino a utilizar para acceder a torre T-1801V15 (430 metros), se identificó una potencial afectación en términos de alteración temporal de las prácticas culturales realizadas en dicho sitio (ver Tabla 91 de la presente respuesta, “Calificación de Impacto C-GHPPI-CO-04: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Cerro Fortaleza”).
Ahora bien, en el Estudio Antropológico señalado, el GHPPI Familia Ardiles también reportó otros sitios de significación cultural en el territorio, no obstante estos se encuentran a mayor distancia de las obras del Proyecto, tales como: Sitio ceremonial río Elqui (3,7 km de la LTE), Sitio ceremonial Canal Delirio (2,9 de la LTE), Cementerios (3,6 km, 4,3 km y 5,1 km de la LTE respectivamente), Piedra Santa Ana (2,8 km de la LTE), Cerro Chico (3,1 de la LTE) y Cerro Plutón (1,9 km de la LTE), los que se muestran en la siguiente Figura:
Figura 9. Sitios de Significación Cultural reportados por el GHPPI Familia Ardiles
Fuente: Adenda Complementaria, Anexo 3-3 Actualización Evaluación de Impactos Región Coquimbo.
Tal como muestra la Figura anterior, los sitios de significación cultural identificados; Piedra Santa Ana, Cerro Chico y Cerro Puntón, se encuentran en el entorno de Quebrada de Santa Ana cercanos entre sí (entre ellos, se sitúan a aproximadamente 650 m), por lo que se evaluó también un potencial impacto: C-GHPPI-CO-03: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Sitios Significación Cultural sector Quebrada Santa Ana.
A continuación, se presenta la evaluación de los dos impactos identificados para este GHPPI, señalados en la presente respuesta, los que también se encuentran desarrollados en la Adenda Complementaria, Anexo 3-3 Actualización Evaluación de Impactos - Coquimbo.
Tabla 39. Calificación de Impacto C-GHPPI-CO-04: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Cerro Fortaleza
Atributo
Valor Numérico
Justificación
Probabilidad
4
La probabilidad que ocurra el impacto es clasificada como Cierto o seguro, debido a que tanto las rutas de ingreso programadas durante la Fase de Construcción- así como las diversas actividades asociadas al método constructivo del Proyecto- se harán próximas a Cerro Fortaleza (a 445 metros respecto de trazado de LTE), lugar de realización de actividades ceremoniales, identificado por el GHPPI Familia Ardiles.
Criticidad
4
El sector identificado por el GHPPI -que se encuentra a 445 metros del trazado de la LTE- da cuenta de la existencia de actividades tradicionales, en especial ceremonias de rogativas. En la etapa de construcción existirán actividades de construcción de Proyecto en proximidad, por lo que se evalúa con criticidad Muy Alta, puesto que se realizarán actividades en cercanía en cercanía a lugar de ceremonias.
Naturaleza
-1
Se define la naturaleza del impacto como Perjudicial, debido a la potencial dificultad de realización actividades tradicionales asociadas al sitio de significación cultural, por cercanía de actividades de construcción.
Intensidad
3
La intensidad se definió Alta, ya que el impacto asociado al acceso hacia las obras y acciones durante la Fase de Construcción considera una alteración a las condiciones basales del sector relevado por la comunidad, debido a la construcción del trazado de LTE a 445 metros del lugar ceremonial.
Extensión
2
La afectación se considera Parcial, ya que los efectos a causa de las fuentes de impacto - en el Cerro Fortaleza- se extenderán en superficies superiores a 10 ha pero a la vez inferiores a 30 há.
Momento
4
El tiempo en producirse el efecto es menor a un año por lo que es Inmediato.
Duración
1
El impacto está asociado directamente a la ejecución de obras cercanas al área de ceremonias en Cerro Fortaleza, lo que tendrá lugar durante un periodo de tiempo menor a 1 año, por lo cual se evalúa con una duración de carácter Fugaz, asociados a la Fase de Construcción.
Reversibilidad
1
Debido a la eventual dificultad de prácticas ceremoniales por cercanía de actividades de construcción, así como a la duración de la construcción de las partes y obras respectivas, se identifica el impacto con una reversibilidad de corto Plazo.
Acumulación /
Sinergia
1
Corresponde a un impacto Simple, pues no se encuentra reforzado con la construcción de obras u otras actividades vinculadas a otros proyectos en el sector.
Efecto
4
El efecto es Directo hacia este componente, debido a que se trata de obras civiles y montaje de estructuras, en cercanía a un sector reconocido para la manifestación de actividades tradicionales para los GHPPI.
Periodicidad
3
Se considera Periódico, debido a que el impacto se manifestará en periodos puntuales de tiempo durante la ejecución de las obras en un plazo menor a 1 año.
MIA
-304
Impacto Negativo No Significativo
Fuente: Adenda Complementaria, Anexo 3-3 Actualización Evaluación de Impactos – Coquimbo.
Conforme lo analizado, se concluye que el impacto C-GHPPI-CO-04: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Cerro Fortaleza se califica -304, el cual corresponde a un impacto negativo no significativo.
Tabla 40. Calificación de Impacto C-GHPPI-CO-03: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Sitios Significación Cultural sector Quebrada Santa Ana.
Atributo
Valor Numérico
Justificación
Probabilidad
4
La probabilidad que ocurra el impacto es clasificada como Cierto o seguro, debido a que tanto las rutas de ingreso programadas durante la Fase de Construcción- así como las diversas actividades asociadas al método constructivo del Proyecto- se harán próximas a sitios de significación cultural en los que se desarrollan actividades ceremoniales, en entorno de Quebrada Santa Ana, a saber: Piedra Santa Ana. Este lugar se emplaza a una distancia de 2,8 km del trazado de LTE, mientras que a una distancia de 970 metros de helipista más cercana, y a 838 metros de ruta de vuelo de helicópteros; Cerro Chico. Este lugar se encuentra a una distancia de 670 metros de helipista, mientras que a una distancia de 690 metros respecto de trayectoria de vuelo de helicópteros, y a una distancia de 3,1 km respecto del trazado de LTE. Cerro Puntón a 1,3 km a trayecto de ruta de vuelo de helicópteros, 1,9 km de helipista y 1.9 km respecto del trazado de LTE.
Criticidad
3
El sector de los SSC reseñados el más cercano corresponde al Canal Delirio, ubicado a 55 metros de una vía a utilizar por el Proyecto y a 2,9 km del trazado LTE. En la etapa de construcción existirán actividades de construcción de Proyecto en proximidad, por lo que se evalúa con criticidad Alta, puesto dichas acciones constructivas se encuentran en proximidad a sectores relevantes para el ejercicio cultural identificados por los miembros del GHPPI.
Naturaleza
-1
Se define la naturaleza del impacto como Perjudicial, debido a la potencial dificultad de realización actividades tradicionales asociadas a los sitios de significación cultural, por cercanía de actividades de construcción.
Intensidad
2
La intensidad se definió Media, ya que el impacto asociado al acceso hacia las obras y acciones durante la Fase de Construcción considera una alteración parcial a las condiciones basales del sector relevado por la comunidad.
Extensión
2
La afectación se considera Parcial, ya que los efectos a causa de las fuentes de impacto se extenderán en superficies superiores a 10 ha pero a la vez inferiores a 30 há.
Momento
4
El tiempo en producirse el efecto es menor a un año por lo que es Inmediato.
Duración
1
El impacto está asociado directamente a la ejecución de obras cercanas al área sitios de significación cultural durante construcción, se esperan durante un periodo de tiempo menor a 1 año, por lo cual se evalúa con una duración de carácter Fugaz.
Reversibilidad
1
Debido a la eventual dificultad de prácticas ceremoniales por cercanía de actividades de construcción, así como a la duración de la construcción de las partes y obras respectivas, se identifica el impacto con una reversibilidad de corto Plazo.
Acumulación /
Sinergia
1
Corresponde a un impacto Simple, pues no se encuentra reforzado con la construcción de obras u otras actividades vinculadas a otros proyectos en el sector.
Efecto
4
El efecto es Directo hacia este componente, debido a que se trata vuelo de helicópteros en cercanía a un sector reconocido para la manifestación de actividades tradicionales para los GHPPI.
Periodicidad
3
Se considera Periódico, debido a que el impacto se manifestará en periodos puntuales de tiempo durante la ejecución de las obras en un plazo menor a 1 año.
MIA
-216
Impacto Negativo No Significativo
Fuente: Adenda Complementaria, Anexo 3-3 Actualización Evaluación de Impactos – Coquimbo.
Conforme a lo analizado, se concluye que el impacto C-GHPPI-CO-03: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Sitios Significación Cultural, sector Quebrada Santa Ana, se califica -216, lo que corresponde a un impacto negativo no significativo.
Finalmente, en base a los impactos identificados, se contempla la implementación del Compromiso Ambiental Voluntario (CAV) “C-GHPPI-01: Coordinación y suspensión de actividades constructivas del proyecto en fechas de festividades de GHPPI”, el cual considera la coordinación con los GHPPI involucrados, en el caso de que se requiera restringir la circulación de vehículos o construcción en caso de coincidencia de festividades de GHPPI y actividades de transporte y/o construcción y cuyo respectivo detalle se encuentra en el Anexo 09 de la Adenda Complementaria, correspondiente a Actualización Compromisos Ambientales Voluntarios.  A continuación, se incorpora en detalle, la tabla del CAV mencionado:
Tabla 41. C-GHPPI-01: Coordinación y suspensión de actividades constructivas del Proyecto en fechas de festividades de GHPPI
C-GHPPI-01: Coordinación y suspensión de actividades constructivas del Proyecto en fechas de festividades de GHPPI
C-GHPPI-01: Coordinación y suspensión de actividades constructivas del Proyecto en fechas de festividades de GHPPI
Impacto ambiental asociado
C-GHPPI-AT-21: Afectación temporal a prácticas culturales de la Comunidad Indígena Cachina Las Pintadas por proximidad de actividades de construcción a sitios de significación cultural.
C-GHPPI-AT-22: Afectación temporal a sitio de significación cultural de la Comunidad Indígena Colla Tata Inti del Pueblo de Los Loros, por proximidad a las partes, obras y acciones del Proyecto.
C-GHPPI-CO-1: Alteración temporal de las prácticas culturales de la Comunidad Indígena Lov Mapuche Pikunche Mañke asociadas al Cerro La Gollita.
C-GHPPI-CO-2: Alteración temporal de las prácticas culturales de la Comunidad Indígena Lov Mapuche Pikunche Mañke asociadas al año nuevo indígena, sector entre Coyuntagua y Confluencia.
C-GHPPI-CO-3: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Sitios Significación Cultural sector Quebrada Santa Ana y Río Elqui.
C-GHPPI-CO-4: Alteración temporal de las prácticas culturales de GHPPI Familia Ardiles en Cerro Fortaleza.
C-GHPPI-CO-5: Alteración temporal de las prácticas culturales de las Comunidad Indígenas Diaguitas Vertiente del Chagual y Apus del Elki asociadas al Cerro Fortaleza.
C-GHPPI-RM-3: Afectación temporal al acceso a sitio de significancia cultural (Cerro Trincaco) de la Asociación Indígena We Rayen Lof.
Fase Proyecto
Fase de construcción
Objetivo, descripción y justificación
Objetivo:
Garantizar que el normal desarrollo de las festividades de GHPPI no se vea afectado durante la fase de construcción del Proyecto.
Descripción:
El compromiso contempla la coordinación con los GHPPI involucrados, en el caso de que se requiera restringir la circulación de vehículos o construcción en caso de coincidencia de festividades de GHPPI y actividades de transporte y/o construcción.
Para la implementación del compromiso se considerarán tres fases:
Coordinación inicial: Presentación inicial del CAV a cada GHPPI, quienes deberán entregar un calendario con los días y las actividades a realizar en los sitios ceremoniales identificados. Definición de un representante por cada GHPPI para coordinación directa.
Coordinación en actividades: Un mes antes de cada actividad, el titular se pondrá en contacto con el representante de cada GHPPI , para confirmar la ejecución de la festividad en el sitio y así coordinar la restricción o adaptación de la circulación de vehículos o actividades de construcción en caso de ser necesario.
Confirmación y seguimiento: Una vez realizada la actividad el titular enviará un verificador (carta o correo electrónico) al representante de cada GHPPI indicando el detalle de las acciones tomadas.
Justificación:
Este compromiso se justifica porque permitirá evitar alteraciones en la práctica de celebraciones y ceremonias relativos a las actividades de la fase de construcción del Proyecto y los sistemas de vida y costumbres de los GHPPI.
Lugar, forma y oportunidad de implementación
Lugar:
La coordinación y suspensión de actividades constructivas del Proyecto tendrá lugar en el territorio en donde los siguientes GHPPI realizan ceremonias o manifestaciones culturales y/o religiosas:
CID Cachina Las Pintadas
CIC Tata Inti Pueblo de los Loros
Comunidad Indígena Lov Mapuche Pikunche Manke
GHPPI Familia Ardiles
Comunidad Indígena Diaguita Vertiente del Chagual
Comunidad Indígena Diaguita Apus del Elki
Asociación Indígena We Rayen Lof
Forma:
Previo a cada festividad, se coordinará con los GHPPI antes indicados la restricción de circulación de vehículos y construcción, de modo de definir las fechas y horarios en que no se realizará esta actividad de Proyecto. Se realizará coordinación interna con subcontratos para pausa de actividades de construcción y transporte en fechas establecidas.
Oportunidad:
En cada una de las fechas en las que se desarrollan las festividades GHPPI según coordinación con cada grupo.
Indicador que acredite su cumplimiento
Carta y/o correo electrónico, mensajería celular, de solicitud de realización de reunión con cada uno de los GHPPI involucrados.
Acta de reunión y calendario establecido respecto a fechas de festividades por parte de los GHPPI.
Actas de coordinación interna con subcontratos, para la restricción de actividades de construcción en proximidad a SSC en que se desarrollen actividades
Carta y/o correo electrónico con acta de implementación de CAV durante fechas de festividades reportadas, enviada a cada uno de los GHPPI involucrados.
En caso de que alguna Comunidad desista de la ejecución del Compromiso Ambiental Voluntario, se generará un Acta de no participación, en donde se incorporarán los intentos de coordinación con la comunidad, los cuales deberán ser al menos tres por mensajería de celular o correo electrónico.
Forma de control y seguimiento
Envío  de Informe único consolidado 6 meses finalizada la Fase de Construcción que recopile comunicaciones con los GHPPI, vía correos, cartas, y reuniones, así como de coordinación con subcontratos y el acta de implementación de CAV según fechas correspondientes.
Fuente: Adenda Complementaria, Anexo 9 Actualización Compromisos Ambientales Voluntarios, Tabla 9-69, pp.239."
